SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
106,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,30-03-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
107,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,30-03-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
108,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
109,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
110,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
111,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
112,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
113,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
114,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
115,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,31-03-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
116,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
117,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
118,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
119,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
120,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
121,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
122,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
123,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
124,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,01-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
125,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
126,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
127,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
128,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
129,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
130,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
131,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
132,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
133,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
134,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
135,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
136,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
137,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
138,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
139,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
140,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
141,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
142,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
143,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
144,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
145,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,02-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
146,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
147,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
148,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
149,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
150,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
151,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
152,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
153,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
154,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
155,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
156,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
157,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
158,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
159,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
160,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
161,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
162,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
163,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
164,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,03-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
165,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
166,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
167,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
168,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
169,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
170,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
171,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
172,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
173,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
174,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
175,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
176,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
177,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
178,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
179,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
180,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
181,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,04-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
182,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
183,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
184,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
185,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
186,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
187,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
188,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
189,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
190,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
191,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
192,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,05-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
193,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
194,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
195,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
196,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
197,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
198,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
199,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
200,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
201,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
202,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
203,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
204,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
205,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
206,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
207,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
208,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
209,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
210,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,06-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
211,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
212,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
213,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
214,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
215,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
216,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
217,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
218,Flood Flow Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.91368898,78.34351872,07-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
