_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
166,166,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 03:00,299
167,167,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 04:00,296.5
168,168,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 05:00,297
169,169,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 06:00,294
170,170,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 11:00,336.5
171,171,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 12:00,0.5
172,172,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 12:00,343.5
173,173,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 13:00,1.5
174,174,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 13:00,1.5
175,175,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 14:00,1
176,176,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 14:00,1
177,177,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 16:00,0.5
178,178,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 16:00,0.5
179,179,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 17:00,204
180,180,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,01-02-2026 19:00,316
181,181,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 01:00,301.5
182,182,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 04:00,296
183,183,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 07:00,298
184,184,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 09:00,330
185,185,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 10:00,0.5
186,186,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 10:00,0.5
187,187,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 11:00,0.5
188,188,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 13:00,0.5
189,189,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 13:00,0.5
190,190,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 15:00,354.5
191,191,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 16:00,0.5
192,192,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 16:00,348.5
193,193,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 17:00,337
194,194,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,02-02-2026 22:00,311
195,195,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 01:00,305.5
196,196,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 05:00,298.5
197,197,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 06:00,302
198,198,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 07:00,306
199,199,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 08:00,317.5
200,200,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 10:00,1
201,201,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 10:00,1
202,202,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 11:00,1
203,203,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 13:00,0.5
204,204,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 13:00,0.5
205,205,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 14:00,0.5
206,206,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 14:00,351
207,207,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 15:00,350.5
208,208,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 16:00,0.5
209,209,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 16:00,0.5
210,210,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 18:00,1
211,211,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 18:00,1
212,212,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 20:00,314
213,213,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,03-02-2026 22:00,309.5
214,214,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 00:00,309
215,215,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 06:00,296.5
216,216,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 10:00,342
217,217,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 10:00,0.5
218,218,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 13:00,353
219,219,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 13:00,0.5
220,220,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 14:00,0.5
221,221,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 14:00,352
222,222,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 15:00,358.5
223,223,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 16:00,349
224,224,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 18:00,321.5
225,225,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 19:00,317
226,226,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,04-02-2026 20:00,311
227,227,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 00:00,301.5
228,228,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 04:00,294
229,229,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 08:00,320.5
230,230,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 09:00,332
231,231,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 11:00,0.5
232,232,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 11:00,345.5
233,233,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 12:00,0.5
234,234,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 12:00,349
235,235,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 13:00,0.5
236,236,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 18:00,319
237,237,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 19:00,312
238,238,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,05-02-2026 21:00,302.5
239,239,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 02:00,294.5
240,240,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 03:00,289
241,241,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 04:00,294.5
242,242,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 07:00,297
243,243,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 08:00,313.5
244,244,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 09:00,322
245,245,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 10:00,334
246,246,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 16:00,353.5
247,247,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 17:00,340
248,248,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 19:00,322
249,249,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,06-02-2026 20:00,311
250,250,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 00:00,298
251,251,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 01:00,300
252,252,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 02:00,300.5
253,253,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 05:00,290.5
254,254,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 10:00,332.5
255,255,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 11:00,349
256,256,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 12:00,1
257,257,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 12:00,1
258,258,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 13:00,354
259,259,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 18:00,323.5
260,260,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 19:00,312
261,261,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 20:00,310
262,262,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,07-02-2026 22:00,298
263,263,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,08-02-2026 01:00,288.5
264,264,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,10-02-2026 06:00,275.5
265,265,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,10-02-2026 07:00,295.5
266,266,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,10-02-2026 08:00,316.5
267,267,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,10-02-2026 08:00,14
268,268,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,10-02-2026 10:00,0.5
269,269,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 11:00,1
270,270,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 11:00,1
271,271,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 12:00,354
272,272,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 12:00,0.5
273,273,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 13:00,361
274,274,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 14:00,0.5
275,275,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 14:00,0.5
276,276,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 15:00,0.5
277,277,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 15:00,0.5
278,278,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 17:00,341.5
279,279,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 19:00,317.5
280,280,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 21:00,312
281,281,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 22:00,313.5
282,282,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,11-02-2026 23:00,312.5
283,283,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,12-02-2026 02:00,303
284,284,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,12-02-2026 03:00,297.5
285,285,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 16:00,360.5
286,286,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 17:00,343.5
287,287,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 20:00,0.5
288,288,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 20:00,316
289,289,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 21:00,316.5
290,290,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 23:00,0.5
291,291,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,15-02-2026 23:00,0.5
292,292,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 03:00,296.5
293,293,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 08:00,322.5
294,294,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 09:00,0.5
295,295,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 09:00,0.5
296,296,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 10:00,345
297,297,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 11:00,363.5
298,298,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,16-02-2026 12:00,366
299,299,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 01:00,313.5
300,300,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 05:00,299.5
301,301,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 08:00,329.5
302,302,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 09:00,338.5
303,303,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 10:00,0.5
304,304,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 10:00,345
305,305,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 11:00,354.5
306,306,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 11:00,0.5
307,307,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 12:00,1
308,308,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 12:00,1
309,309,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 14:00,1
310,310,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 14:00,1
311,311,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 15:00,1
312,312,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 15:00,1
313,313,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 16:00,0.5
314,314,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 16:00,358
315,315,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 21:00,318.5
316,316,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,17-02-2026 23:00,315
317,317,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 06:00,296
318,318,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 08:00,322.5
319,319,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 10:00,1
320,320,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 10:00,340
321,321,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 12:00,0.5
322,322,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 12:00,0.5
323,323,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 13:00,359.5
324,324,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 16:00,353.5
325,325,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 17:00,0.5
326,326,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 17:00,342
327,327,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 18:00,1.5
328,328,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,18-02-2026 18:00,1.5
329,329,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 02:00,308
330,330,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 05:00,302.5
331,331,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 06:00,300
332,332,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 08:00,322.5
333,333,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 09:00,334.5
334,334,Boggulawagu,Telangana SW,36,Telangana,687,BHUPALPALLY,-,-,-,-,-,-,-,-,-,18.58300000,79.85700000,19-02-2026 09:00,3.5
